utime,open,close,high,low,volume
1385952900000,125.0,125.0,125.0,125.0,0
1385952960000,125.0,125.0,125.0,125.0,0
1385953020000,125.0,125.0,125.0,125.0,0
1385953080000,125.0,125.0,125.0,125.0,0
1385953140000,125.0,125.0,125.0,125.0,0
1385953200000,125.0,125.0,125.0,125.0,0
1385953260000,125.0,125.0,125.0,125.0,0
1385953320000,125.0,125.0,125.0,125.0,0
1385953380000,125.0,125.0,125.0,125.0,0
1385953440000,125.0,125.0,125.0,125.0,0
1385953500000,125.0,125.0,125.0,125.0,0
1385953560000,125.0,125.0,125.0,125.0,0
1385953620000,125.0,125.0,125.0,125.0,0
1385953680000,125.0,125.0,125.0,125.0,0
1385953740000,125.0,125.0,125.0,125.0,0
1385953800000,125.0,125.0,125.0,125.0,0
1385953860000,125.0,125.0,125.0,125.0,0
1385953920000,125.0,125.0,125.0,125.0,0
1385953980000,125.0,125.0,125.0,125.0,0
1385954040000,125.0,125.0,125.0,125.0,0
1385954100000,125.0,125.0,125.0,125.0,0
1385954160000,116.25,116.25,116.25,116.25,0
1386291660000,126.05,124.15,126.5,124.05,2622
1386291720000,124.55,124.55,124.6,123.0,1336
1386291780000,124.65,124.5,124.85,124.4,672
1386291840000,124.45,124.4,124.55,124.15,488
1386291900000,124.4,124.65,124.7,124.4,546
1386291960000,124.65,124.9,124.9,124.55,398
1386292020000,124.9,125.1,125.3,124.9,824
1386292080000,125.1,124.8,125.1,124.75,604
1386292140000,124.8,125.2,125.2,124.8,288
1386292200000,125.25,126.45,126.6,125.25,1306
1386292260000,126.45,127.4,129.0,126.25,2004
1386292320000,127.4,126.8,127.4,126.75,866
1386292380000,126.8,127.45,127.45,126.75,816
1386292440000,127.45,127.45,127.8,127.35,720
1386292500000,127.5,127.35,128.0,127.3,1154
1386292560000,127.4,127.1,127.4,127.05,634
1386292620000,127.1,127.5,127.65,127.1,704
1386292680000,127.5,128.05,128.3,127.5,1272
1386292740000,128.05,128.0,128.15,127.8,778
1386292800000,127.95,128.5,128.5,127.95,1452
1386292860000,128.5,127.9,128.65,127.9,1350
1386292920000,127.9,127.65,128.05,127.65,1188
1386292980000,127.65,127.8,127.8,127.55,700
1386293040000,127.8,127.9,127.9,127.7,254
1386293100000,127.9,127.55,127.9,127.55,454
1386293160000,127.55,127.6,127.6,127.4,1112
1386293220000,127.6,128.15,128.35,127.6,1022
1386293280000,128.2,128.05,128.35,128.05,628
1386293340000,128.05,128.1,128.15,128.05,502
1386293400000,128.1,128.05,128.1,128.0,400
1386293460000,128.05,128.5,128.5,128.0,632
1386293520000,128.5,128.15,128.5,128.1,392
1386293580000,128.15,128.2,128.4,128.15,424
1386293640000,128.2,128.3,128.35,128.1,448
1386293700000,128.3,128.25,128.3,128.2,390
1386293760000,128.2,128.2,128.25,128.2,132
1386293820000,128.2,128.25,128.25,128.15,226
1386293880000,128.25,128.35,128.35,128.25,158
1386293940000,128.35,128.75,128.9,128.3,1376
1386294000000,128.75,128.45,128.75,128.35,856
1386294060000,128.45,128.25,128.45,128.2,500
1386294120000,128.2,128.15,128.25,128.0,646
1386294180000,128.1,128.05,128.15,128.05,326
1386294240000,128.05,128.25,128.3,128.05,300
1386294300000,128.25,127.75,128.25,127.65,912
1386294360000,127.75,127.9,127.9,127.75,366
1386294420000,127.9,127.9,127.95,127.9,140
1386294480000,127.9,128.05,128.05,127.9,460
1386294540000,128.05,128.1,128.1,128.05,108
1386294600000,128.05,128.0,128.05,127.95,226
1386294660000,128.0,128.1,128.1,128.0,98
1386294720000,128.05,128.05,128.05,128.05,16
1386294780000,128.05,128.15,128.25,128.05,178
1386294840000,128.2,128.15,128.2,128.1,72
1386294900000,128.15,128.1,128.15,128.05,128
1386294960000,128.1,128.0,128.1,128.0,156
1386295020000,128.0,127.9,128.0,127.85,202
1386295080000,127.9,127.9,127.9,127.85,44
1386295140000,127.9,127.7,127.9,127.7,446
1386295200000,127.7,127.75,127.75,127.7,336
1386295260000,127.75,127.45,127.75,127.4,1240
1386295320000,127.5,127.5,127.6,127.45,808
1386295380000,127.5,127.4,127.55,127.2,1006
1386295440000,127.4,127.55,127.65,127.4,576
1386295500000,127.55,127.6,127.6,127.5,314
1386295560000,127.6,127.6,127.6,127.55,42
1386295620000,127.6,127.75,127.8,127.55,464
1386295680000,127.75,127.7,127.75,127.65,170
1386295740000,127.7,127.35,127.7,127.35,438
1386295800000,127.35,127.55,127.6,127.35,280
1386295860000,127.55,127.55,127.6,127.55,76
1386295920000,127.55,127.4,127.55,127.35,290
1386295980000,127.35,127.0,127.4,126.95,1300
1386296040000,127.0,126.95,127.1,126.95,900
1386296100000,126.95,126.95,127.0,126.8,842
1386296160000,126.95,126.95,126.95,126.95,0
1386296220000,126.95,126.95,126.95,126.95,0
1386296280000,126.95,126.95,126.95,126.95,0
1386296340000,126.95,126.95,126.95,126.95,0
1386296400000,126.95,126.95,126.95,126.95,0
1386296460000,126.95,126.95,126.95,126.95,0
1386296520000,126.95,126.95,126.95,126.95,0
1386296580000,126.95,126.95,126.95,126.95,0
1386296640000,126.95,126.95,126.95,126.95,0
1386296700000,126.95,126.95,126.95,126.95,0
1386296760000,126.95,126.95,126.95,126.95,0
1386296820000,126.95,126.95,126.95,126.95,0
1386296880000,126.95,126.95,126.95,126.95,0
1386296940000,126.95,126.95,126.95,126.95,0
1386297000000,126.95,126.95,126.95,126.95,0
1386297060000,126.9,126.95,127.05,126.9,152
1386297120000,126.95,126.9,127.0,126.8,98
1386297180000,126.85,126.95,126.95,126.8,416
1386297240000,127.0,127.1,127.2,126.95,280
1386297300000,127.1,127.15,127.2,127.1,208
1386297360000,127.2,127.1,127.2,127.05,110
1386297420000,127.1,127.2,127.2,127.05,134
1386297480000,127.2,127.25,127.3,127.2,296
1386297540000,127.25,127.25,127.25,127.2,74
1386297600000,127.25,127.25,127.3,127.2,42
1386297660000,127.25,127.2,127.25,127.15,80
1386297720000,127.15,127.2,127.2,127.15,180
1386297780000,127.2,127.3,127.3,127.2,186
1386297840000,127.3,127.4,127.45,127.25,170
1386297900000,127.4,127.45,127.6,127.4,474
1386297960000,127.45,127.4,127.5,127.4,142
1386298020000,127.4,127.35,127.45,127.35,124
1386298080000,127.35,127.3,127.35,127.2,234
1386298140000,127.3,127.25,127.3,127.25,26
1386298200000,127.25,127.2,127.3,127.2,186
1386298260000,127.2,127.25,127.25,127.15,104
1386298320000,127.25,127.25,127.25,127.2,42
1386298380000,127.25,127.25,127.25,127.25,40
1386298440000,127.25,127.25,127.25,127.25,44
1386298500000,127.25,127.25,127.25,127.25,8
1386298560000,127.25,127.25,127.3,127.25,34
1386298620000,127.25,127.1,127.25,127.1,122
1386298680000,127.1,127.1,127.1,127.0,210
1386298740000,127.1,127.05,127.1,127.0,88
1386298800000,127.05,127.05,127.05,127.05,30
1386298860000,127.05,127.0,127.1,127.0,46
1386298920000,127.0,127.15,127.15,127.0,202
1386298980000,127.15,127.0,127.15,126.85,366
1386299040000,127.0,126.9,127.05,126.9,180
1386299100000,126.95,127.05,127.05,126.95,110
1386299160000,127.05,127.1,127.1,127.05,68
1386299220000,127.1,127.1,127.1,127.05,58
1386299280000,127.1,127.05,127.1,127.05,62
1386299340000,127.05,127.15,127.15,127.05,42
1386299400000,127.15,127.05,127.15,127.05,38
1386299460000,127.05,127.15,127.15,127.05,38
1386299520000,127.15,127.2,127.25,127.15,192
1386299580000,127.2,127.2,127.25,127.2,116
1386299640000,127.2,127.25,127.25,127.2,134
1386299700000,127.25,127.3,127.35,127.25,98
1386299760000,127.3,127.2,127.35,127.2,104
1386299820000,127.2,127.3,127.3,127.2,64
1386299880000,127.3,127.35,127.35,127.3,70
1386299940000,127.35,127.35,127.35,127.3,78
1386300000000,127.35,127.25,127.35,127.25,78
1386300060000,127.25,127.25,127.25,127.2,84
1386300120000,127.25,127.3,127.3,127.2,18
1386300180000,127.3,127.3,127.3,127.25,18
1386300240000,127.3,127.25,127.3,127.25,42
1386300300000,127.2,127.05,127.25,127.0,228
1386300360000,127.05,127.0,127.1,126.95,140
1386300420000,127.0,126.75,127.0,126.75,756
1386300480000,126.75,126.7,126.75,126.5,786
1386300540000,126.7,126.7,126.75,126.65,200
1386300600000,126.7,126.7,126.75,126.65,354
1386307860000,126.75,126.65,126.75,126.65,134
1386307920000,126.65,126.7,126.7,126.65,122
1386307980000,126.65,126.75,126.75,126.65,78
1386308040000,126.75,126.75,126.8,126.7,36
1386308100000,126.75,126.95,126.95,126.75,174
1386308160000,126.95,126.9,127.0,126.9,158
1386308220000,126.9,126.9,126.9,126.8,80
1386308280000,126.9,126.9,126.9,126.8,90
1386308340000,126.9,126.8,126.9,126.8,100
1386308400000,126.75,126.7,126.8,126.7,50
1386308460000,126.7,126.65,126.7,126.6,174
1386308520000,126.65,126.7,126.7,126.65,52
1386308580000,126.75,126.8,126.8,126.65,78
1386308640000,126.8,126.8,126.8,126.75,102
1386308700000,126.75,126.7,126.75,126.65,78
1386308760000,126.7,126.45,126.7,126.45,220
1386308820000,126.45,126.55,126.55,126.45,200
1386308880000,126.5,126.45,126.5,126.4,198
1386308940000,126.45,126.35,126.5,126.35,950
1386309000000,126.4,126.25,126.4,126.2,324
1386309060000,126.25,126.1,126.25,126.1,322
1386309120000,126.05,126.3,126.3,126.05,428
1386309180000,126.3,126.3,126.35,126.25,148
1386309240000,126.3,126.3,126.3,126.3,32
1386309300000,126.3,126.3,126.3,126.3,30
1386309360000,126.3,126.3,126.3,126.3,32
1386309420000,126.3,126.2,126.3,126.2,96
1386309480000,126.2,126.2,126.25,126.2,40
1386309540000,126.2,125.9,126.2,125.85,356
1386309600000,125.9,125.6,125.95,125.5,602
1386309660000,125.6,125.8,125.8,125.55,330
1386309720000,125.8,125.75,125.8,125.7,276
1386309780000,125.75,125.55,125.75,125.5,276
1386309840000,125.55,125.0,125.6,124.95,1516
1386309900000,125.0,124.75,125.0,124.6,1038
1386309960000,124.6,124.65,124.9,124.55,824
1386310020000,124.65,124.55,124.75,124.55,586
1386310080000,124.55,124.65,124.65,124.4,1112
1386310140000,124.65,124.55,124.65,124.45,430
1386310200000,124.5,124.45,124.5,124.4,256
1386310260000,124.45,125.0,125.05,124.45,848
1386310320000,125.05,124.3,125.1,124.3,740
1386310380000,124.3,124.55,124.7,124.25,554
1386310440000,124.55,124.65,124.7,124.55,334
1386310500000,124.65,124.55,124.65,124.45,492
1386310560000,124.5,124.65,124.7,124.45,232
1386310620000,124.65,124.7,124.7,124.6,58
1386310680000,124.65,124.65,124.8,124.6,272
1386310740000,124.65,124.3,124.75,124.3,378
1386310800000,124.3,124.65,124.65,124.3,448
1386310860000,124.65,124.65,124.65,124.55,112
1386310920000,124.65,124.75,124.75,124.65,96
1386310980000,124.75,125.15,125.3,124.75,1136
1386311040000,125.2,125.1,125.2,125.05,466
1386311100000,125.1,125.1,125.15,125.05,296
1386311160000,125.1,125.1,125.15,125.05,112
1386311220000,125.1,124.9,125.1,124.85,1040
1386311280000,124.9,125.1,125.15,124.9,168
1386311340000,125.1,125.7,125.75,125.05,1290
1386311400000,125.7,125.45,125.7,125.25,876
1386311460000,125.45,125.1,125.45,125.05,416
1386311520000,125.1,125.1,125.15,125.05,358
1386311580000,125.1,125.25,125.25,125.1,322
1386311640000,125.25,125.15,125.25,125.15,216
1386311700000,125.15,125.15,125.2,125.15,204
1386311760000,125.15,125.0,125.2,124.85,504
1386311820000,125.0,125.0,125.05,124.9,188
1386311880000,125.0,124.9,125.0,124.9,236
1386311940000,124.9,125.0,125.0,124.9,76
1386312000000,125.0,125.15,125.2,125.0,194
1386312060000,125.1,125.15,125.15,125.1,44
1386312120000,125.15,125.2,125.25,125.15,208
1386312180000,125.2,125.25,125.25,125.2,50
1386312240000,125.2,125.2,125.25,125.15,50
1386312300000,125.2,125.65,125.65,125.2,234
1386312360000,125.7,126.0,126.0,125.45,946
1386312420000,125.95,125.0,126.05,125.0,1318
1386312480000,125.0,125.15,125.3,124.95,580
1386312540000,125.15,125.2,125.2,125.1,150
1386312600000,125.15,125.25,125.25,125.15,214
1386312660000,125.25,125.15,125.25,125.15,178
1386312720000,125.2,125.2,125.35,125.15,238
1386312780000,125.25,125.15,125.25,125.15,98
1386312840000,125.15,125.2,125.2,125.15,98
1386312900000,125.2,125.45,125.55,125.15,410
1386312960000,125.45,125.5,125.55,125.35,314
1386313020000,125.5,125.5,125.5,125.35,222
1386313080000,125.5,125.45,125.5,125.4,170
1386313140000,125.4,125.85,125.9,125.35,482
1386313200000,125.8,125.85,126.05,125.7,646
1386550860000,126.0,125.55,126.0,125.3,614
1386550920000,125.55,125.55,125.6,125.3,246
1386550980000,125.6,125.75,125.8,125.45,190
1386551040000,125.75,125.8,126.1,125.75,352
1386551100000,125.8,125.95,126.1,125.8,138
1386551160000,125.95,125.85,125.95,125.75,70
1386551220000,125.85,125.3,125.85,125.3,148
1386551280000,125.3,125.15,125.5,124.75,628
1386551340000,125.15,125.2,125.25,125.0,336
1386551400000,125.25,125.15,125.25,125.15,116
1386551460000,125.15,125.0,125.15,125.0,196
1386551520000,125.0,125.2,125.25,125.0,274
1386551580000,125.2,125.15,125.35,125.15,238
1386551640000,125.1,125.3,125.3,125.1,152
1386551700000,125.2,125.25,125.3,125.2,96
1386551760000,125.25,125.4,125.4,125.25,102
1386551820000,125.4,125.25,125.4,125.25,92
1386551880000,125.2,125.3,125.3,125.2,130
1386551940000,125.25,125.2,125.3,125.2,88
1386552000000,125.2,125.15,125.25,125.15,76
1386552060000,125.15,125.15,125.2,125.05,76
1386552120000,125.15,125.4,125.4,125.15,198
1386552180000,125.4,125.3,125.4,125.3,90
1386552240000,125.3,125.5,125.5,125.3,284
1386552300000,125.5,125.6,125.85,125.5,162
1386552360000,125.6,125.6,125.65,125.55,136
1386552420000,125.6,125.7,125.75,125.6,60
1386552480000,125.65,125.8,125.8,125.65,230
1386552540000,125.8,126.25,126.3,125.8,314
1386552600000,126.25,126.4,126.45,126.05,468
1386552660000,126.45,126.3,126.45,126.25,324
1386552720000,126.3,127.05,127.3,126.3,690
1386552780000,127.05,127.6,127.8,126.9,848
1386552840000,127.6,127.5,127.7,127.3,684
1386552900000,127.5,128.0,128.05,127.5,1076
1386552960000,128.0,127.75,128.0,127.7,590
1386553020000,127.75,128.1,128.2,127.75,806
1386553080000,128.05,128.4,128.45,128.05,1008
1386553140000,128.4,128.0,128.4,127.95,826
1386553200000,128.0,127.9,128.15,127.9,716
1386553260000,127.9,127.8,127.95,127.6,598
1386553320000,127.8,127.9,127.95,127.75,338
1386553380000,127.9,127.85,127.9,127.8,142
1386553440000,127.85,127.8,127.85,127.75,100
1386553500000,127.8,128.0,128.05,127.8,184
1386553560000,128.05,127.8,128.05,127.8,204
1386553620000,127.8,127.75,127.8,127.7,198
1386553680000,127.75,127.95,127.95,127.7,484
1386553740000,127.95,127.8,127.95,127.8,132
1386553800000,127.8,127.75,127.8,127.7,100
1386553860000,127.75,127.7,127.75,127.7,154
1386553920000,127.7,127.55,127.7,127.55,616
1386553980000,127.55,127.6,127.65,127.5,136
1386554040000,127.6,127.5,127.65,127.5,174
1386554100000,127.5,127.5,127.65,127.5,296
1386554160000,127.5,127.6,127.6,127.5,172
1386554220000,127.6,127.75,127.75,127.6,238
1386554280000,127.75,127.7,127.75,127.6,146
1386554340000,127.7,127.7,127.8,127.7,112
1386554400000,127.8,127.75,127.85,127.75,100
1386554460000,127.75,127.75,127.8,127.7,28
1386554520000,127.7,127.85,127.85,127.7,120
1386554580000,127.8,128.05,128.1,127.8,394
1386554640000,128.1,128.8,129.0,128.05,1416
1386554700000,128.85,129.15,129.15,128.6,1006
1386554760000,129.1,129.65,129.9,129.1,1708
1386554820000,129.7,129.85,130.05,129.45,1930
1386554880000,129.85,129.7,129.9,129.65,636
1386554940000,129.7,129.95,129.95,129.7,804
1386555000000,129.95,130.25,130.75,129.95,1934
1386555060000,130.3,129.55,130.3,129.4,1680
1386555120000,129.5,129.6,130.05,129.5,762
1386555180000,129.6,129.55,129.75,129.55,636
1386555240000,129.6,129.8,129.8,129.6,328
1386555300000,129.8,129.8,130.0,129.75,708
1386555360000,129.8,129.8,129.8,129.8,0
1386555420000,129.8,129.8,129.8,129.8,0
1386555480000,129.8,129.8,129.8,129.8,0
1386555540000,129.8,129.8,129.8,129.8,0
1386555600000,129.8,129.8,129.8,129.8,0
1386555660000,129.8,129.8,129.8,129.8,0
1386555720000,129.8,129.8,129.8,129.8,0
1386555780000,129.8,129.8,129.8,129.8,0
1386555840000,129.8,129.8,129.8,129.8,0
1386555900000,129.8,129.8,129.8,129.8,0
1386555960000,129.8,129.8,129.8,129.8,0
1386556020000,129.8,129.8,129.8,129.8,0
1386556080000,129.8,129.8,129.8,129.8,0
1386556140000,129.8,129.8,129.8,129.8,0
1386556200000,129.8,129.8,129.8,129.8,34
1386556260000,129.9,130.0,130.0,129.75,306
1386556320000,130.0,130.15,130.3,130.0,844
1386556380000,130.15,130.35,130.45,130.1,894
1386556440000,130.4,130.15,130.55,130.15,1074
1386556500000,130.2,130.0,130.2,129.85,462
1386556560000,130.0,129.65,130.0,129.65,578
1386556620000,129.65,129.8,129.8,129.65,1232
1386556680000,129.8,129.65,129.8,129.65,476
1386556740000,129.65,129.85,129.85,129.6,392
1386556800000,129.85,129.75,129.85,129.7,200
1386556860000,129.75,129.95,129.95,129.75,180
1386556920000,130.0,130.8,131.05,129.95,3434
1386556980000,130.8,131.2,131.2,130.5,1290
1386557040000,131.2,131.1,131.45,131.0,1606
1386557100000,131.1,131.25,131.5,131.1,918
1386557160000,131.25,130.9,131.25,130.7,728
1386557220000,130.85,131.3,131.4,130.85,736
1386557280000,131.3,131.55,131.55,131.25,2004
1386557340000,131.55,131.55,131.55,131.55,1212
1386557400000,131.55,131.55,131.55,131.55,218
1386557460000,131.55,131.55,131.55,131.55,90
1386557520000,131.55,131.55,131.55,131.55,54
1386557580000,131.55,131.55,131.55,131.55,26
1386557640000,131.55,131.55,131.55,131.55,32
1386557700000,131.55,131.55,131.55,131.55,18
1386557760000,131.55,131.55,131.55,131.55,26
1386557820000,131.55,131.55,131.55,131.55,14
1386557880000,131.55,131.55,131.55,131.55,26
1386557940000,131.55,131.55,131.55,131.55,14
1386558000000,131.55,131.55,131.55,131.55,6
1386558060000,131.55,131.55,131.55,131.55,6
1386558120000,131.55,131.55,131.55,131.55,22
1386558180000,131.55,131.55,131.55,131.55,2
1386558240000,131.55,131.55,131.55,131.55,6
1386558300000,131.55,131.55,131.55,131.55,0
1386558360000,131.55,131.55,131.55,131.55,26
1386558420000,131.55,131.55,131.55,131.55,4
1386558480000,131.55,131.55,131.55,131.55,18
1386558540000,131.55,131.55,131.55,131.55,18
1386558600000,131.55,131.55,131.55,131.55,4
1386558660000,131.55,131.55,131.55,131.55,2
1386558720000,131.55,131.55,131.55,131.55,2
1386558780000,131.55,131.55,131.55,131.55,6
1386558840000,131.55,131.55,131.55,131.55,4
1386558900000,131.55,131.55,131.55,131.55,8
1386558960000,131.55,131.55,131.55,131.55,2
1386559020000,131.55,131.55,131.55,131.55,20
1386559080000,131.55,131.55,131.55,131.55,14
1386559140000,131.55,131.55,131.55,131.55,2
1386559200000,131.55,131.55,131.55,131.55,6
1386559260000,131.55,131.55,131.55,131.55,16
1386559320000,131.55,131.55,131.55,131.55,6
1386559380000,131.55,131.55,131.55,131.55,28
1386559440000,131.55,131.55,131.55,131.55,2
1386559500000,131.55,131.55,131.55,131.55,0
1386559560000,131.55,131.55,131.55,131.55,4
1386559620000,131.55,131.55,131.55,131.55,4
1386559680000,131.55,131.55,131.55,131.55,0
1386559740000,131.55,131.55,131.55,131.55,0
1386559800000,131.55,131.55,131.55,131.55,2
1386567060000,131.55,131.55,131.55,131.55,16
1386567120000,131.55,131.55,131.55,131.55,2
1386567180000,131.55,131.55,131.55,131.55,60
1386567240000,131.55,131.55,131.55,131.55,0
1386567300000,131.55,131.55,131.55,131.55,2
1386567360000,131.55,131.55,131.55,131.55,0
1386567420000,131.55,131.55,131.55,131.55,2
1386567480000,131.55,131.55,131.55,131.55,0
1386567540000,131.55,131.55,131.55,131.55,0
1386567600000,131.55,131.55,131.55,131.55,6
1386567660000,131.55,131.55,131.55,131.55,0
1386567720000,131.55,131.55,131.55,131.55,0
1386567780000,131.55,131.55,131.55,131.55,2
1386567840000,131.55,131.55,131.55,131.55,2
1386567900000,131.55,131.55,131.55,131.55,0
1386567960000,131.55,131.55,131.55,131.55,2
1386568020000,131.55,131.55,131.55,131.55,0
1386568080000,131.55,131.55,131.55,131.55,0
1386568140000,131.55,131.55,131.55,131.55,2
1386568200000,131.55,131.55,131.55,131.55,0
1386568260000,131.55,131.55,131.55,131.55,10
1386568320000,131.55,131.55,131.55,131.55,2
1386568380000,131.55,131.55,131.55,131.55,0
1386568440000,131.55,131.55,131.55,131.55,0
1386568500000,131.55,131.55,131.55,131.55,0
1386568560000,131.55,131.55,131.55,131.55,2
1386568620000,131.55,131.55,131.55,131.55,8
1386568680000,131.55,131.55,131.55,131.55,6
1386568740000,131.55,131.55,131.55,131.55,0
1386568800000,131.55,131.55,131.55,131.55,2
1386568860000,131.55,131.55,131.55,131.55,0
1386568920000,131.55,131.55,131.55,131.55,2
1386568980000,131.55,131.55,131.55,131.55,0
1386569040000,131.55,131.55,131.55,131.55,2
1386569100000,131.55,131.55,131.55,131.55,30
1386569160000,131.55,131.55,131.55,131.55,6
1386569220000,131.55,131.55,131.55,131.55,4
1386569280000,131.55,131.55,131.55,131.55,6
1386569340000,131.55,131.55,131.55,131.55,554
1386569400000,131.55,131.55,131.55,131.25,5918
1386569460000,131.55,131.55,131.55,131.55,72
1386569520000,131.55,131.55,131.55,131.55,62
1386569580000,131.55,131.55,131.55,131.55,4
1386569640000,131.55,131.55,131.55,131.55,8
1386569700000,131.55,131.55,131.55,131.55,44
1386569760000,131.55,131.55,131.55,131.55,10
1386569820000,131.55,131.55,131.55,131.55,30
1386569880000,131.55,131.55,131.55,131.55,6
1386569940000,131.55,131.55,131.55,131.55,8
1386570000000,131.55,131.55,131.55,131.55,4
1386570060000,131.55,131.55,131.55,131.55,0
1386570120000,131.55,131.55,131.55,131.55,2
1386570180000,131.55,131.55,131.55,131.55,2
1386570240000,131.55,131.55,131.55,131.55,2
1386570300000,131.55,131.55,131.55,131.55,60
1386570360000,131.55,131.55,131.55,131.55,0
1386570420000,131.55,131.55,131.55,131.55,0
1386570480000,131.55,131.55,131.55,131.55,0
1386570540000,131.55,131.55,131.55,131.55,4
1386570600000,131.55,131.55,131.55,131.55,2
1386570660000,131.55,131.55,131.55,131.55,6
1386570720000,131.55,131.55,131.55,131.55,2
1386570780000,131.55,131.55,131.55,131.55,0
1386570840000,131.55,131.55,131.55,131.55,2
1386570900000,131.55,131.55,131.55,131.55,0
1386570960000,131.55,131.55,131.55,131.55,0
1386571020000,131.55,131.55,131.55,131.55,0
1386571080000,131.55,131.55,131.55,131.55,16
1386571140000,131.55,131.55,131.55,131.55,4
1386571200000,131.55,131.55,131.55,131.55,0
1386571260000,131.55,131.55,131.55,131.55,0
1386571320000,131.55,131.55,131.55,131.55,130
1386571380000,131.55,131.55,131.55,131.55,0
1386571440000,131.55,131.55,131.55,131.55,2
1386571500000,131.55,131.55,131.55,131.55,0
1386571560000,131.55,131.55,131.55,131.55,0
1386571620000,131.55,131.55,131.55,131.55,2
1386571680000,131.55,131.55,131.55,131.55,0
1386571740000,131.55,131.55,131.55,131.55,0
1386571800000,131.55,131.55,131.55,131.55,0
1386571860000,131.55,131.55,131.55,131.55,0
1386571920000,131.55,131.55,131.55,131.55,0
1386571980000,131.55,131.55,131.55,131.55,0
1386572040000,131.55,131.55,131.55,131.55,0
1386572100000,131.55,131.55,131.55,131.55,4
1386572160000,131.55,131.55,131.55,131.55,1008
1386572220000,131.55,131.55,131.55,131.55,2302
1386572280000,131.55,131.55,131.55,131.55,186
1386572340000,131.55,131.55,131.55,131.55,76
1386572400000,131.55,131.55,131.55,131.55,34
1386637260000,133.0,132.75,133.55,132.6,5012
1386637320000,132.75,133.35,133.75,132.75,4752
1386637380000,133.4,133.4,133.45,133.1,1542
1386637440000,133.4,134.45,134.45,133.35,3282
1386637500000,134.25,134.0,134.4,133.65,2818
1386637560000,134.0,133.65,134.0,133.4,2788
1386637620000,133.65,133.6,133.65,133.4,1808
1386637680000,133.6,133.05,133.65,132.85,2964
1386637740000,133.05,133.05,133.05,132.85,2522
1386637800000,133.05,132.4,133.1,132.0,4554
1386637860000,132.4,132.7,132.75,132.3,2292
1386637920000,132.75,132.6,132.75,132.45,2806
1386637980000,132.6,133.1,133.2,132.6,2018
1386638040000,133.1,133.25,133.5,133.05,1916
1386638100000,133.25,133.1,133.45,133.0,1688
1386638160000,133.1,133.35,133.55,133.05,980
1386638220000,133.4,133.05,133.45,133.05,824
1386638280000,133.1,133.2,133.2,133.0,556
1386638340000,133.2,133.25,133.3,133.15,1112
1386638400000,133.3,133.5,133.55,133.25,828
1386638460000,133.5,133.4,133.5,133.4,578
1386638520000,133.4,133.5,133.65,133.35,904
1386638580000,133.5,133.5,133.55,133.4,782
1386638640000,133.5,133.8,133.9,133.5,2082
1386638700000,133.8,133.45,133.85,133.45,998
1386638760000,133.45,133.45,133.5,133.2,2038
1386638820000,133.45,133.4,133.55,133.4,606
1386638880000,133.4,133.15,133.45,133.15,936
1386638940000,133.15,133.4,133.4,133.15,618
1386639000000,133.35,133.4,133.5,133.35,824
1386639060000,133.35,133.15,133.45,133.15,636
1386639120000,133.1,133.35,133.35,133.0,800
1386639180000,133.35,133.65,133.65,133.35,750
1386639240000,133.7,133.7,133.9,133.6,2034
1386639300000,133.75,133.85,134.05,133.75,1718
1386639360000,133.8,134.3,134.3,133.75,2140
1386639420000,134.35,134.2,134.6,134.05,3692
1386639480000,134.2,134.15,134.25,134.15,1130
1386639540000,134.1,134.4,134.6,134.1,2344
1386639600000,134.35,134.6,134.75,134.25,2946
1386639660000,134.6,134.55,134.6,134.4,1728
1386639720000,134.55,135.05,135.4,134.45,2302
1386639780000,135.05,134.65,135.2,134.65,2834
1386639840000,134.65,134.45,134.75,134.45,2140
1386639900000,134.5,134.3,134.65,134.3,1586
1386639960000,134.3,134.35,134.4,134.1,3240
1386640020000,134.35,134.25,134.45,134.2,1252
1386640080000,134.3,134.45,134.45,134.25,1078
1386640140000,134.4,134.3,134.4,134.15,1188
1386640200000,134.3,134.25,134.4,134.2,868
1386640260000,134.25,134.5,134.5,134.2,734
1386640320000,134.5,134.4,134.55,134.4,796
1386640380000,134.4,134.5,134.55,134.4,448
1386640440000,134.5,134.65,134.75,134.45,1484
1386640500000,134.7,134.65,134.75,134.6,536
1386640560000,134.7,134.75,134.85,134.65,1596
1386640620000,134.75,134.6,134.8,134.5,1584
1386640680000,134.5,134.65,134.7,134.45,652
1386640740000,134.65,134.95,135.0,134.65,1778
1386640800000,134.95,134.75,135.0,134.75,2346
1386640860000,134.75,134.95,134.95,134.75,952
1386640920000,134.95,134.6,135.05,134.6,2712
1386640980000,134.6,134.6,134.7,134.55,1648
1386641040000,134.6,135.05,135.05,134.6,834
1386641100000,135.05,135.0,135.15,134.95,1710
1386641160000,135.0,134.9,135.1,134.9,1602
1386641220000,134.9,135.0,135.05,134.9,1064
1386641280000,135.05,135.15,135.3,135.05,2978
1386641340000,135.15,134.95,135.15,134.9,1436
1386641400000,134.95,135.1,135.2,134.95,1780
1386641460000,135.05,134.85,135.1,134.75,1506
1386641520000,134.85,134.9,135.0,134.85,580
1386641580000,134.85,134.85,134.9,134.8,508
1386641640000,134.85,135.05,135.05,134.85,770
1386641700000,135.05,135.05,135.1,135.0,738
1386641760000,135.05,135.05,135.05,135.05,0
1386641820000,135.05,135.05,135.05,135.05,0
