日期,时间,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,isN
20120509,0.092,0.2,6.6,4.6,8.4,6.2,9.2,6.6,8.4,5.8,2.6,2.2,5.2,7,7.2,4.4,2.4,3.6,11.4,6.2,4.8,TRUE
20120511,0.093,2.4,1.8,0.6,3.4,3.4,5,-0.2,-3.8,-11.4,-10.2,-10.2,-12.2,-12.2,-15.8,-16.2,-15.2,-12.6,-13.4,-10.8,-6.8,TRUE
20120514,0.0955,-11,-14.4,-14,-15.2,-7.2,-5.8,0.8,-1.2,-0.2,-3.8,-11,-8.6,-8,-10.4,-16.8,-10,-16,-16,-15.8,-16.2,TRUE
20120514,0.145,-3,0.8,-2.2,2.2,12.6,10,10.4,7.2,8.6,6,7,3.6,3.4,2,3,5.8,4.2,4.4,7.4,10.2,TRUE
20120515,0.094,-2.6,-6,-6.2,-7.6,-6.6,-3.8,-5.4,-5.2,-2.2,0.6,-0.4,-1,1.6,1,-1.6,-5.4,-5.4,-4.6,-6,-1.8,TRUE
20120516,0.1055,-3.2,-1,-3.6,-9,-11.2,-9.2,-2.6,0.4,3,0.4,4,4.6,2.6,6,2.6,-3.8,-1,1.8,5.4,4.4,TRUE
20120517,0.1115,0.8,-0.2,1.2,2.6,2.2,2.4,10.2,6,6.4,11.2,12.2,20.2,15.6,17,13.8,15.6,15.6,21,23.4,23.2,TRUE
20120518,0.092,0.6,0.2,-0.6,0.6,-0.8,-3.8,-2.8,-8,-4.6,-2.2,-1.4,-5.2,-3,5,4.4,14.8,10,11.8,6.8,5.4,TRUE
20120518,0.1035,7.4,2.6,4.4,-0.6,-2,-5.4,-5.2,1.6,3.4,3,11.4,7.6,9.8,14.6,12.4,14.8,13.2,9.8,12.6,10,TRUE
20120521,0.112,-0.2,-3.4,-10.2,-13.6,-11.8,-7.8,-3.6,2.6,-2.8,-10.4,-8,-12.4,-10.6,-6,-11.8,-12.2,-12.4,-12.4,-16.8,-22.6,TRUE
20120521,0.133,-7.4,-15,-12.6,-17,-15.2,-10.6,-16.4,-16.8,-17,-17,-21.4,-27.2,-23.4,-21.8,-23.4,-19.8,-19.8,-21,-21.6,-18.8,TRUE
20120523,0.1315,-1,6.8,4,0,0.2,-1.2,2,-1.8,-1.4,-4.4,-4.6,-0.8,0.4,1.8,-7,-5.4,-9.4,-9.2,-7.2,-7.6,TRUE
20120523,0.135,-7.8,-7.4,-10.4,-10.6,-6.8,-5.6,-4.2,-13,-11.4,-15.4,-15.2,-13.2,-13.6,-14.6,-12.4,-10.6,-22.6,-19.2,-18.8,-23.2,TRUE
20120524,0.1305,-1.6,-2.4,-0.8,3,-0.2,-2,-6.6,-4.4,-10.6,-12.6,-9,-8.6,0,-0.2,2.4,0,-0.6,5.4,6.6,5.4,TRUE
20120528,0.131,1.6,1,4.8,7,5.2,2,3.8,5.4,3.2,3.2,3.8,10.2,9.2,12.2,15.6,23.4,22.8,22.8,25.2,25.2,TRUE
20120528,0.1425,8.8,8.2,8.2,10.6,10.6,9,10.4,9.8,9.4,8.6,9.4,10.8,11.6,13.4,12.8,13.8,14,13,12,8.2,TRUE
20120529,0.104,1.2,-1.2,-0.6,-1,6,5,13,14.6,21.6,22.6,22.8,27.4,36.2,35.8,35.2,36.6,33.4,40.4,33.4,36.4,TRUE
20120529,0.1105,0.8,8.8,10.4,17.4,18.4,18.6,23.2,32,31.6,31,32.4,29.2,36.2,29.2,32.2,35,31.6,32,29.2,31.2,TRUE
20120531,0.094,-2.2,-3.4,-1.2,-3,0.2,1,0.4,-1.6,0.6,7.4,6.8,4.8,4.8,3.2,4.2,-3.6,-1.6,-11.6,-10.2,-6.8,TRUE
20120531,0.1035,-3.6,-3.6,-5.2,-4.2,-12,-10,-20,-18.6,-15.2,-10,-13.2,-12.8,-13.6,-11.2,-16.2,-19,-19.8,-21,-18.2,-26.4,TRUE
20120601,0.1045,-9.8,-7.4,-11,-5.2,-3.2,-6.2,-12.6,-12.8,-11,-13.4,-14.8,-12.2,-14,-16.8,-22.6,-24.8,-23.6,-24.4,-25.8,-29,TRUE
20120601,0.14,-2.8,-2,-4.6,-2,-3.6,-11.2,-9.4,-4.4,-8.8,-10,-8.2,-12,-10.2,-10.4,29.8,30.2,34.8,33,34,32.2,TRUE
20120604,0.144,-1.6,-2.8,-1.6,-0.8,-1.2,6,-6.6,-8.4,-7.2,-10.8,-7.4,-7.2,-8.4,-6.2,-4.8,-7.2,-10.4,-9.6,-8.6,-8.4,TRUE
20120607,0.14,0.6,10.8,10.2,16.2,19,17.6,20.8,15.4,15.8,16.2,13.6,14.8,14.6,12,2,6.6,6.8,22.2,3.8,7,TRUE
20120607,0.145,-2.8,-1.6,-1.8,-4.4,-14.4,-9.8,-9.6,5.8,-12.6,-9.4,-3.4,2.4,0.4,0,-2.2,2.6,4.6,6.6,5.4,2.8,TRUE
20120611,0.131,7,3,6,12.6,6,7.4,9.6,11.6,7.6,7.8,4.6,2.2,4.2,1.6,-2.4,-2.6,-1,0.2,-1.6,0.4,TRUE
20120612,0.093,-0.8,-1.6,-1,0.6,3.8,7.2,7,8.6,7.6,8.4,6.6,6.8,7,9.6,13,9.8,13.6,12.4,14.4,13.6,TRUE
20120612,0.1045,-1.4,2.4,1.2,3.2,2.4,-2.8,-4.2,-1.8,-3,-5,-4.2,-2.4,-5,-22.4,-23,-17.8,-13.8,-13.8,-14.2,-10.8,TRUE
20120612,0.133,-5,-9,-9,-8.6,-12,-14.4,-19.6,-19.8,-18.2,-16.8,-17.8,-13.8,-18.6,-19.6,-19.2,-17.2,-17,-14.6,-10.6,-8.2,TRUE
20120613,0.11,-2.8,-6,-9.4,-5,10.2,9.4,12.2,11.4,9.4,10.4,9.4,15.8,12.8,13.8,16.2,9.2,9,9.8,7.2,6,TRUE
20120613,0.13,0.8,0,-2,-1,-2,4.4,1.4,2.4,4.8,-2.2,-2.4,-1.6,-4.2,-5.4,-4.4,-5.2,-0.4,-1.2,1.6,0.6,TRUE
20120613,0.1325,4.4,1.4,2.4,4.8,-2.2,-2.4,-1.6,-4.2,-5.4,-4.4,-5.2,-0.4,-1.2,1.6,0.6,2.8,-0.4,0.6,0.6,0.2,TRUE
20120614,0.13,-0.2,-1,0.2,-2,-2.8,-8.8,-13,-14.2,-18.8,-17.6,-18.4,-16.8,-15.6,-14,-18.8,-18.8,-19.2,-26.4,-25.6,-24.8,TRUE
20120614,0.1435,-2,0.2,-1.6,0,-1.4,0,-1,-9,-9.8,-10.6,-9.6,-15.4,-15.2,-11.6,-9.4,-13,-16.2,-15.2,-19.2,-21,TRUE
20120615,0.1325,-2.2,-2.2,-3.6,-2.2,-2.6,-1.2,1.2,-9.6,-14.8,-23.4,-23.4,-25.4,-21,-30.4,-29.8,-24.2,-25.4,-24.4,-26,-24.6,TRUE
20120619,0.112,-4,-2.2,-2.2,-2,-3,-3.8,-6.2,-4.4,-2.8,-6.6,-7.2,-5,-1.8,-1.4,-1,-0.6,0,-5.2,-2.2,-2.2,TRUE
20120621,0.0945,4.6,4,4.8,6.8,10.6,7.4,9.4,8.6,7.4,11.4,14,16.2,22.2,24.8,21,24.8,25.4,29.8,35.8,31.8,TRUE
20120625,0.14,3.4,3.2,3.8,3.8,10,19.4,19.6,17.8,18.2,17,19,22.2,17,15.4,24.4,27,28.2,26.2,25.2,24.8,TRUE
20120627,0.112,-5.8,-8.8,-9.6,-9.2,-12,-9,-8.6,-9.4,-6.2,-14.8,-17.4,-17,-16.2,-19.8,-17.8,-15.4,-17.2,-17.6,-16.4,-16.6,TRUE
20120628,0.1035,-1.8,-4,-6.4,-7.6,-5,-4.8,-14.4,-16.2,-12.2,-10.2,-7.6,-6.6,-3.8,-5.4,-4,-6.2,-7.8,-8.4,-11,-8.6,TRUE
20120629,0.093,-4,-4,-0.6,-5.8,-5.4,-6.6,-5.6,-3.8,-2.8,-5.6,-6.4,-6.4,-5.4,-4.6,-6.4,-13.2,-16.4,-17.8,-22.2,-27.4,TRUE
20120629,0.1105,5.6,8.6,-0.8,3.6,5,3.4,12,10,10,7.2,5.8,8.8,8.8,8.8,7.6,11.2,13,11.2,7.8,7.4,TRUE
20120629,0.1305,4.6,2.6,2.6,-0.2,-1.6,1.4,1.4,1.4,0.2,3.8,5.6,3.8,0.4,0,6.6,6.8,10,8,8.6,7.2,TRUE
20120703,0.101,7,4.6,15,15,12.4,12.4,14,16.4,17,22,12.6,12.4,9.6,11.8,13.2,16.2,16.6,19.6,16.2,15.6,TRUE
20120703,0.141,-0.6,2.8,8.2,9.6,6.8,4.6,4.4,2.2,3.6,3.2,1,2.2,-3.6,-6.8,-9.2,-10.8,-6.4,-4,-2.2,-7,TRUE
20120705,0.0925,0.4,1,5.6,10.8,8.4,10.2,12.6,11.6,10.4,10,11,10.6,8.4,10.2,15.2,16.6,16.4,19.6,15.2,19.6,TRUE
20120705,0.102,-0.4,-2.6,-0.8,4.2,5.6,5.4,8.6,4.2,8.6,6.6,4.2,6.4,1.8,7,7.6,6.8,6.6,9.6,10,8,TRUE
20120705,0.1045,0.8,4,-0.4,4,2,-0.4,1.8,-2.8,2.4,3,2.2,2,5,5.4,3.4,3.2,5.6,4.4,4.2,1.2,TRUE
20120706,0.1335,-5.8,-10.6,-7.8,-4.4,-6,2.6,10.6,17.4,33,32.8,31,30.6,29.8,28.8,22.4,22.6,22.6,22.2,23.6,11.6,TRUE
20120706,0.141,14,29.6,29.4,27.6,27.2,26.4,25.4,19,19.2,19.2,18.8,20.2,8.2,10.2,10.8,12,13,15.2,14,16.2,TRUE
20120709,0.1305,-1,-1.4,-1.8,-1.6,0.6,-5.4,-3.8,-3,-4.6,-1.6,12.2,18,17,15,17.6,23,23,24,23.2,25.8,TRUE
20120709,0.1405,1.6,-0.4,2.2,7.6,7.6,8.6,7.8,10.4,12,11.2,10.8,8.2,8,14.8,13.4,12.2,10,12.2,13.8,10.8,TRUE
20120712,0.1315,2.2,2.2,5.8,1.6,3.6,-6.8,-4.2,6.4,14.6,15,18,13.2,15.4,15,7.6,12.2,11.6,11.8,5.4,6.8,TRUE
20120712,0.1405,2.8,-2,0.2,-0.2,-7.6,-3,-3.6,-3.4,-9.8,-8.4,-9.8,-10.6,-11.6,-5.2,-5.8,-7,-6,-5.2,-4.4,-7,TRUE
20120716,0.095,-3.4,-4.4,-4.2,1.6,10.6,6,9.6,9.8,6.6,14.2,9,6,12.4,11,10.8,8.8,10.6,13.8,14.8,15.2,TRUE
20120716,0.104,-1.8,-4.8,1.6,0.2,0,-2,-0.2,3,4,4.4,4,4.2,1.8,4.4,2.8,2.8,4.4,4.6,5.4,0.2,TRUE
20120718,0.132,8.2,10,18.4,17,14.8,15.6,9.8,12.4,11.2,13,14.2,-14.8,-13.2,-18.8,-14.4,-14.6,-18,-15.4,-16.8,-20.4,TRUE
20120718,0.1405,0.6,1.8,-27.2,-25.6,-31.2,-26.8,-27,-30.4,-27.8,-29.2,-32.8,-32,-30.4,-36.4,-36.2,-37.2,-39.4,-34.6,-40.8,-38.2,TRUE
20120719,0.0935,1.2,-1.4,0,-2.4,-4.8,-2.2,-0.4,1,2,3.4,6.2,4.2,20.8,19.8,27.4,27.4,28.2,29.2,28,26,TRUE
20120719,0.1045,6,6,6.8,7.8,6.6,4.6,6.8,9.4,7.6,10.2,7.8,6.4,8,-2,3.4,6,10,6.2,3.2,2,TRUE
20120720,0.0915,3.4,4.8,0.8,1.4,1.2,1.4,-2.4,-2.6,-6,-4.4,1,0.8,4,1.6,-1.6,2.6,1.6,7.2,3.6,1.4,TRUE
20120724,0.133,-1.6,-0.4,1,0.4,-5,-5.4,-12.2,-14.2,-14.8,-14.2,-15.4,-15.4,-16.6,-15,-14.6,-13,-13.4,-14.2,-14.6,-18.2,TRUE
20120726,0.1435,-2.4,-4.2,-5.4,-4.2,-2.8,-3,-3,-11,-9.8,-11,-9.2,-8.4,-9.2,-10,-7.6,-8,-9.2,-10.2,-10.2,-8.4,TRUE
20120730,0.0935,-0.4,-2.4,-1.6,-4.6,-4.8,-5.8,-4.4,-7,-9,-7.8,-8.8,-6.6,-1,4,-1.6,-2.8,-6.2,-4.4,-6.4,-3,TRUE
20120801,0.1005,-1.4,2.6,0.4,1.4,-0.4,1,0.8,2.8,5.8,5.8,11.4,7.2,5.8,2.4,-1,0.6,0.6,2,2,-1.6,TRUE
20120801,0.104,-1,2,2,7.6,3.4,2,-1.4,-4.8,-3.2,-3.2,-1.8,-1.8,-5.4,-5.2,-5.2,-6.2,-3,-4.6,-4.2,-3.8,TRUE
20120802,0.13,13.6,12.4,13.2,12.4,13.6,12.8,8.4,10.6,14,13,12.2,3,9.2,7.8,6.6,8.4,8.2,8.6,10.4,10.2,TRUE
20120803,0.143,-4,-5,-3.6,-2.8,-1,4.8,5.2,6.2,1.8,-0.2,-0.2,3.6,2.6,2.2,2.6,3.2,5.2,7.6,6.6,6.4,TRUE
20120806,0.1005,-5.8,-4.6,-6.2,-4.2,-4.6,-6.6,-9,-9.6,-8.6,-7.2,-3.8,-5.6,-6,-7.8,1.6,-1.4,-0.2,2.2,2.2,7.6,TRUE
20120806,0.1315,-1.8,-1.2,-2.4,-0.6,-1.8,0.4,-1.8,-0.6,1,3.4,4.6,5.8,7.6,9,8.4,9.8,11.6,9.4,8.6,6.8,TRUE
20120808,0.0925,-0.8,-1.6,-2.4,-2.8,-0.6,0.8,-0.4,1.2,3.6,2.4,2.4,0,1,2.2,1.2,1.8,-0.4,-2.8,-6,-6.2,TRUE
20120808,0.0955,0.2,1.8,4.2,3,3,0.6,1.6,2.8,1.8,2.4,0.2,-2.2,-5.4,-5.6,-8.4,-9.8,-10.2,-9.8,-10,-9.4,TRUE
20120808,0.1315,-1.8,-2,-4.2,-3,-3.4,-0.8,-3.4,-4.4,-3,-2.4,-2.4,-3.2,-3.8,-4.2,-3,-3.6,-2.2,-2.8,-3.4,-2.6,TRUE
20120809,0.101,-1.4,-1.6,-1.4,-1.6,-2,-3.4,-5,-3.4,-8.2,-8,-8.4,-8.8,-8.6,-9,-18.8,-21.6,-24.2,-22.4,-29.6,-30,TRUE
20120809,0.13,1.8,0,7.2,7.6,7.6,5.8,4,-1.4,-1.8,-5.6,-3.8,-2.6,-4.2,-3.6,-1.2,0.8,11,11,7.6,9.4,TRUE
20120813,0.093,2,4.4,5.8,6.2,6.4,4.8,5.8,4.8,3.4,3.8,4.8,3.8,6.2,3.6,3.4,0.8,4.2,4.6,5.4,4.4,TRUE
20120813,0.142,5.8,5.8,5.8,5.4,11.8,10.6,10.2,10.8,9.4,11.2,10.4,10.2,9.8,10,11,11.4,10,11.2,12.4,14.6,TRUE
20120814,0.101,-1.6,0.4,4.6,14.2,16.8,14.2,14.8,11.4,11.4,10,11,12.8,12,9,10.2,14.4,15,18.6,26,24.4,TRUE
20120814,0.1315,-0.6,-1.4,-8.6,-9,-16.6,-21.6,-18.4,-15.6,-21,-29.6,-21,-22,-19,-26.6,-24.2,-24.4,-26.8,-28.4,-25.8,-26.8,TRUE
20120817,0.0945,1.4,-0.4,-0.8,-0.8,-0.2,-0.2,-0.4,-1.2,-0.4,-1.2,-3.4,-3.2,-1.6,-2.2,-1.4,0.4,1.2,1.6,5.6,9.6,TRUE
20120817,0.1125,-0.6,-0.4,-0.4,-0.8,-2.4,-1.8,0,-0.6,-2.4,-1.4,-2.6,-3,-0.8,3.2,1.4,0.8,2,3.6,1.4,0.6,TRUE
20120820,0.092,2.6,7.8,5.6,6.4,7,5.4,8.4,6.6,6,7.2,6.6,5.4,5.8,7.2,4.2,5.8,7,5.6,7.4,5.2,TRUE
20120820,0.142,4.8,11.2,10,8.2,6.6,3.6,4.8,4.2,5,4.6,7.2,6.2,8,6.6,6.8,10.4,11.2,15.2,18.8,27.8,TRUE
20120821,0.0955,11.8,8.4,9.6,13,10.2,8.8,4.4,5.2,5.8,6.4,4,4.2,5,10,19,4.2,7.4,7.8,9.8,7.8,TRUE
20120821,0.111,-12,-8.8,-8.4,-6.4,-8.4,-6.4,-3.4,-4,-3.6,-6.8,-7.6,-10.4,-16.8,-24,-21.8,-22.2,-24.4,-21.2,-20,-19.4,TRUE
20120822,0.1435,-3.4,-3.6,-5.4,-7,-7.2,-7,-7.4,-12,-12.6,-13.2,-14.2,-23.6,-20.6,-26.2,-25,-23.8,-21.2,-20.8,-19.8,-12.2,TRUE
20120823,0.0945,0.2,-1,-3.6,-4,-5,-12.6,-11.8,-11.2,-20,-22.4,-18,-17.4,-19.2,-18.6,-17.4,-19.2,-16.4,-12.4,-18.6,-18.6,TRUE
20120824,0.1115,-2.8,-2.4,0.2,-0.8,-2.6,-3.6,-4.4,-3,-5.8,-5.8,-7.4,-6.8,-7,-0.6,1.8,1.6,2.4,1.2,-0.8,-0.4,TRUE
20120827,0.092,4.4,7,6.4,6,7.6,9.2,9.8,17.4,16.6,16.2,15.8,17,15,17.4,18.8,18.8,19.2,17,17.6,17.2,TRUE
20120828,0.1335,6.4,4,3,5.2,2.4,0.4,1,1.8,-0.6,0,2,-0.4,-1.4,-7.2,-6.6,-5.8,-6.4,-7.2,-8.6,-12,TRUE
20120829,0.094,-2.6,-1.8,-2.8,-2.8,-4.2,-11.4,-9.6,-11.4,-15.4,-12.8,-13.6,-14.6,-13.6,-11.2,-9.2,-8.4,-5,-5.4,-2.6,-3.4,TRUE
20120830,0.1315,1.2,5,2,-0.4,-4.2,-3.8,-7,-11.8,-16.2,-9.2,-3.4,-4.4,-7,-12.2,-11,-10.8,-8.2,-6.2,-5.8,-7.2,TRUE
20120903,0.0915,0,1.4,-0.2,-3.8,-7,-5.6,-11.2,-11.4,-13,-21,-17.8,-17,-18.2,-15.2,-13.2,-16.2,-21.2,-19.2,-24,-28,TRUE
20120903,0.1055,-2.8,-0.2,3.2,4,-2.6,3,0.2,1.4,-2.8,-0.4,-4.2,-3.8,-3.8,-1.8,1.6,-3,-1.6,-0.8,1.2,1,TRUE
20120904,0.1125,-0.6,-0.4,0,0.2,0,-0.8,-1.4,-1.4,-1.6,1.4,5,5.4,4.2,5,4.4,6,10.2,9.4,12.2,13.4,TRUE
20120904,0.135,1.8,0.6,1.4,0.8,2.4,6.6,5.8,8.6,9.8,10.2,11.2,10.6,9.6,9.2,9.4,8.8,10.2,10.2,9,8,TRUE
20120904,0.142,1.2,4,5.2,5.6,6.6,6,5,4.6,4.8,4.2,5.6,5.6,4.4,3.4,3,3.6,9.4,11,9.6,12.2,TRUE
20120906,0.0925,3,9.4,8,9,9.2,4,2.4,-0.8,0,1.6,0.2,1,-0.8,-3.4,-1.8,-2.4,0.2,-0.6,-3.4,-1.4,TRUE
20120906,0.15,5,12,14,15.4,24,16.6,20.4,19,25.8,32.4,32.4,39.4,37.4,40.2,38,43.4,45,55.8,52.6,66.8,TRUE
20120907,0.0925,-5.6,-1.8,-3.2,3.6,10.2,10.2,17.2,15.2,18,15.8,21.2,22.8,33.6,30.4,44.6,62.8,48.6,54,56,55.2,TRUE
20120911,0.0925,4,4,2.8,2,5.4,5.6,5.6,9.8,13.2,9.2,9.6,9.4,11.2,7.4,5.2,8.8,9.6,7.4,12.2,10.4,TRUE
20120911,0.103,-3.6,-5.8,-2.2,-1.4,-3.6,1.2,-0.6,-12,-4.6,-6.2,-4.4,0,4,2.6,2.8,1.4,0.2,1,-1.8,-2.8,TRUE
20120911,0.15,-3,-4.4,17.2,19.2,21,20.2,16.2,17.6,13.8,8,8,6.6,5.4,6.2,4.2,-2,3.6,5.4,7,7.8,TRUE
20120912,0.112,-0.8,-4.2,-5.8,-5.8,-7.2,-4.4,-6.4,-9.6,-5.4,-6.8,1.8,-4.4,-9.4,-8,-3.6,-0.8,-4.6,-8,-17,-15,TRUE
20120913,0.1455,3.4,3.2,2.2,-34.6,-30,-32.8,-26.6,-24.6,-13.6,-13,-17.8,-15.2,-13.2,-15.6,-11.2,-15.8,-12.6,-9.4,-13.8,-11.6,TRUE
20120917,0.11,4.4,3.8,5,4,2.2,-0.8,-1.6,-5.6,-2.6,-4.6,0.2,-6.4,-2.6,-2,0.2,1.4,-1.2,4.8,6.8,4.4,TRUE
20120917,0.145,-0.4,-0.4,-0.8,-1.2,14.2,12.6,14,14.8,15.2,15.4,15.6,14,16.4,15.2,18.4,18.2,15.6,13.4,12.8,14.2,TRUE
20120918,0.0955,-0.4,2.8,2.6,0,-2.2,-2.8,-1.4,-4.4,-1.8,0.4,2.4,1.8,5.4,1.8,2.8,1.6,-1,-0.2,-0.4,2.4,TRUE
20120918,0.143,3,-0.6,-2.8,-3.8,-5.2,-5,-2,2.8,-19.2,-19.4,-21.8,-18,-21,-19.6,-18.2,-18.6,-17.4,-17.4,-21,-20.8,TRUE
20120920,0.104,-6.6,-7,-3.8,-0.4,-6.2,-4.8,-5.8,-4.4,-5.8,-2.4,-1,-3.2,-3.6,-1.4,-1.6,-3.6,-5.2,-1.8,2.4,-4,TRUE
20120920,0.1435,-3.4,-2.6,-1.2,0,3.2,-0.6,-0.2,9.2,6.6,7.2,2.2,4,4,3.6,1.8,-0.4,-1.8,-0.8,-5,-13.2,TRUE
20120921,0.092,-2,-7,-5.2,-5.2,-5.6,-7.4,-9.6,-11,-10,-14.2,-22.4,-19.6,-17.4,-19,-14.2,-12.6,-14,-16,-12.6,-13.8,TRUE
20120924,0.0945,-1.2,-0.6,-4.6,-3.2,-3.6,-0.8,-3.2,-4,-3.2,-4.8,-2.6,-7.4,-4.2,-6.2,-5.8,-16.6,-13.4,-29.4,-32.6,-44.6,TRUE
20120924,0.112,11.2,-1.6,-5.4,-6.4,-9.4,-7.4,-5.4,-4.2,-8.6,-2.8,0.4,4.8,1.2,-5.6,-4,4.6,6.4,9.2,12,15.4,TRUE
20120926,0.131,-1,-1.6,-3,-2,-1.2,0.6,1.8,2.4,-4,-0.8,4,2.4,5.6,1.6,0.2,1.2,3.4,4.8,6.6,5.4,TRUE
20120927,0.1325,46.8,27.6,32,37.8,34,31.2,37.2,39.8,38.8,35.6,40.4,35.4,30,16.8,18.6,19.4,19.8,20,20.6,21.2,TRUE
20120928,0.1125,-6.6,-11.2,-10.2,-6.6,-5.4,-7.4,-10.6,-13.8,-12,-7.8,-5.2,-8,-3.8,1,9.2,4.2,1.4,5.4,9.8,11.6,TRUE
20121009,0.092,7.6,15.6,12.2,4.6,10.2,11.2,22,32.8,29.2,31.8,47.6,47.6,45,43.6,44.4,40.2,38.8,44,41,37.6,TRUE
20121009,0.105,-2,-5.4,0.6,4.4,4.4,3,1.8,-1.8,-5.6,-5.6,-4.6,-7.2,-7,-7,-7.6,-11.4,-8,-7.2,-6,-1,TRUE
20121011,0.093,0.2,0.8,-0.6,-4.2,0.8,-6,-8.2,-10.2,-13,-10.2,-12.4,-9,-8.4,-7.2,-4.4,-3,-5.4,-4.8,-5.4,-2.6,TRUE
20121012,0.093,6.2,6.2,5.8,1,-0.2,-8.6,-8.8,-7,-7.6,-9.8,-8,-12.8,-10.6,-11.8,-11,-15.6,-21.8,-25.4,-35.4,-36,TRUE
20121012,0.1105,2.2,2,1.8,2.2,1.8,-1.8,-3.8,-7,-11.4,-8.8,-5.4,-8.6,-10.6,-10.2,-8.2,-10.8,-12.6,-7.6,-9.8,-8.8,TRUE
20121016,0.1105,-5.8,-10.4,-2.2,-5.4,-7.4,-8.8,-6,-3.2,-7.2,-7.4,-12,-11,-11.2,-13,-10.6,-12.8,-12.4,-8.4,-11.6,-19,TRUE
20121018,0.0925,2,0.6,0.4,4.8,3.8,0.6,1.4,1.2,-3.4,-2.2,-1.4,-2.4,-1,-0.2,2,7.2,15.2,12.2,12.4,11.2,TRUE
20121018,0.105,-2.6,-2.4,-3.6,-2,0.6,-2.6,-1.6,2.4,8.8,7.8,6.8,9.2,3.2,5.4,3.4,5.2,8.4,8,6.8,4.8,TRUE
20121022,0.093,1,-2.2,-0.4,-3.2,-2.8,-2.4,-2,0.2,3.6,4.2,3,-0.4,-1,-1.8,1.2,1.2,-0.8,1.4,0.4,0,TRUE
20121022,0.102,-2,-5.4,-6,-6.8,-3.8,-3.8,-5.8,-3.6,-4.6,-5,-7.4,-6,-5.6,-7.4,-7.2,-7.4,-7.8,-15.8,-15.8,-15.2,TRUE
20121022,0.133,-1.6,-1.6,3.2,-0.4,-0.2,4.2,7.4,7.2,7.8,9.8,12,8.6,9.4,4.6,6.2,7.6,6.4,6,5.4,4.4,TRUE
20121023,0.1105,2,5.2,4.4,5.6,4,2.4,1.2,1.4,0.6,1.8,-0.6,2,3.2,9,5.4,-0.2,0,3.2,2.6,3.8,TRUE
20121026,0.1015,5.4,13,8.6,8,11.2,10.8,17.2,20.8,26.2,21.8,24.4,28.6,28.8,33.8,33.6,33.4,37.2,38,29.2,31.2,TRUE
20121030,0.104,6.8,4.4,-6.4,-6.4,-10,-12.2,-12.8,-10.8,-10.6,-7.6,-5,0.4,-1.2,-5.6,-9.2,-9.8,-8.4,-13.2,-13.4,-11.8,TRUE
20121101,0.0935,-0.6,7.6,8.6,9.6,10.2,14.6,24.2,21.2,21.6,19.4,19.6,19.2,20,22.2,22.8,28.8,35.2,46.4,47.2,44.8,TRUE
20121101,0.1045,0.6,6.6,13,24.2,25,22.6,24.4,23.4,21,16.4,14.4,16.8,18.8,21.6,15.4,18,19,16.8,18.6,19.2,TRUE
20121102,0.112,0.6,-1.2,-5.2,-5.8,-6.4,-8.4,-7,-11.4,-11.4,-6.6,-6.8,-10.2,-14.6,-14.6,-16.2,-19.8,-16,-14.6,-15.4,-17.4,TRUE
20121105,0.0945,-14.6,-20.4,-19,-20,-25.4,-23.4,-24,-29.4,-25.6,-28,-28.6,-29.4,-24.6,-28.2,-25.4,-27.2,-28.8,-27.2,-24.4,-25.2,TRUE
20121106,0.101,8.6,22.6,20.2,19.6,19.8,21,27.8,22.8,21.4,17,19.6,20,20.4,19.2,20.4,19.2,17,14.4,17,19,TRUE
20121106,0.111,-0.4,-1.6,-0.4,-1.6,-3.8,-6.4,-3.8,-1.8,-0.4,-3,-5.2,-6.4,-4,-6.6,-5.8,-6.2,-7.8,-10.6,-17.2,-13.6,TRUE
20121106,0.143,-0.6,2.2,-0.2,0.8,1.2,0.8,-0.6,-2,-3,-2.4,-0.4,1,5,-4,-3.8,-11.6,-9.4,-5.8,-0.2,-4.2,TRUE
20121108,0.094,3.4,2.8,-0.4,-0.2,-1,-3,-3.8,-10,-7.4,-8.6,-11,-8.2,-7.6,-5.4,-1.4,-4.2,-6.8,-7.8,-6.2,-1.2,TRUE
20121109,0.0915,-1.6,-2.8,-5,-7.6,-3.8,-0.6,-3.6,-3.4,-5.2,-4.2,-1.8,-0.6,-1.4,0.8,-4,-3.8,-2.4,-2.6,-3.6,-3.4,TRUE
20121112,0.134,-2,-5.2,-8.4,-12.6,-11.8,-13.4,-14.6,-13.2,-16.6,-18.2,-15.2,-14,-16.6,-18,-17.8,-18.4,-21,-17.6,-17.2,-17.6,TRUE
20121113,0.0955,8,6.2,8.2,5,6.8,5.4,6.6,11.2,7.4,8.2,8.4,10,12.4,7.6,9,10.8,21.2,17.8,17.8,19,TRUE
20121113,0.1035,0.4,1.2,1.4,3,5.4,0.6,2,3.8,14.2,10.8,10.8,12,8,8.8,6.6,1,-0.4,2.8,6.2,8.8,TRUE
20121113,0.112,0.2,0.2,1.4,-2.6,-1.8,-4,-9.6,-11,-7.8,-4.4,-1.8,-1.4,-3.4,-3.4,-2.6,1.4,-1.2,0.2,0.8,3.6,TRUE
20121115,0.1045,-0.6,-6,-8.4,-10.6,-7.8,-14.2,-15.2,-13.8,-12.2,-7.2,-2.8,-1.4,-3.8,-1.2,-6.2,-5.4,-3.4,-6.4,-5.4,-6,TRUE
